"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"landslide.nlogo"
"TreeExperiment"
"08/05/2025 19:53:11:124 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,,,,,,"149","1082","5410","44.699999999999754","7","149","1070","5350","44.699999999999754","18","149","1055","5275","44.699999999999754","29","149","1048","5240","44.699999999999754","38","149","1040","5200","44.699999999999754","46","149","1033","5165","44.699999999999754","55","149","1020","5100","44.699999999999754","63","149","1013","5065","44.699999999999754","73","149","1004","5020","44.699999999999754","77","149","989","4945","44.699999999999754","87","149","985","4925","44.699999999999754","99","149","974","4870","44.699999999999754","100","149","964","4820","44.699999999999754","114","149","957","4785","44.699999999999754","123","149","945","4725","44.699999999999754","132","149","949","4745","44.699999999999754","140","149","930","4650","44.699999999999754","150","149","928","4640","44.699999999999754","159","149","910","4550","44.699999999999754","168","149","919","4595","44.699999999999754","169","149","905","4525","44.699999999999754","181","149","884","4420","44.699999999999754","200","149","902","4510","44.699999999999754","187","149","890","4450","44.699999999999754","200","149","884","4420","44.699999999999754","212"
,,,,,,"150","1082","5410","44.99999999999975","7","150","1070","5350","44.99999999999975","18","150","1055","5275","44.99999999999975","29","150","1048","5240","44.99999999999975","38","150","1040","5200","44.99999999999975","46","150","1033","5165","44.99999999999975","55","150","1020","5100","44.99999999999975","63","150","1013","5065","44.99999999999975","73","150","1004","5020","44.99999999999975","77","150","989","4945","44.99999999999975","87","150","986","4930","44.99999999999975","99","150","975","4875","44.99999999999975","99","150","964","4820","44.99999999999975","114","150","957","4785","44.99999999999975","123","150","947","4735","44.99999999999975","132","150","949","4745","44.99999999999975","140","150","931","4655","44.99999999999975","150","150","928","4640","44.99999999999975","159","150","910","4550","44.99999999999975","168","150","919","4595","44.99999999999975","169","150","905","4525","44.99999999999975","181","150","884","4420","44.99999999999975","200","150","903","4515","44.99999999999975","187","150","891","4455","44.99999999999975","200","150","884","4420","44.99999999999975","212"
,,,,,,"151","1082","5410","45.29999999999975","7","151","1070","5350","45.29999999999975","18","151","1055","5275","45.29999999999975","29","151","1048","5240","45.29999999999975","38","151","1040","5200","45.29999999999975","46","151","1033","5165","45.29999999999975","55","151","1020","5100","45.29999999999975","63","151","1013","5065","45.29999999999975","73","151","1005","5025","45.29999999999975","77","151","989","4945","45.29999999999975","87","151","986","4930","45.29999999999975","99","151","975","4875","45.29999999999975","99","151","964","4820","45.29999999999975","114","151","958","4790","45.29999999999975","123","151","947","4735","45.29999999999975","132","151","949","4745","45.29999999999975","140","151","933","4665","45.29999999999975","150","151","928","4640","45.29999999999975","159","151","910","4550","45.29999999999975","168","151","919","4595","45.29999999999975","169","151","906","4530","45.29999999999975","180","151","884","4420","45.29999999999975","200","151","904","4520","45.29999999999975","187","151","891","4455","45.29999999999975","200","151","884","4420","45.29999999999975","212"
,,,,,,"152","1082","5410","45.599999999999746","7","152","1070","5350","45.599999999999746","18","152","1056","5280","45.599999999999746","29","152","1049","5245","45.599999999999746","37","152","1040","5200","45.599999999999746","46","152","1035","5175","45.599999999999746","54","152","1021","5105","45.599999999999746","63","152","1013","5065","45.599999999999746","73","152","1005","5025","45.599999999999746","77","152","989","4945","45.599999999999746","87","152","986","4930","45.599999999999746","99","152","975","4875","45.599999999999746","99","152","964","4820","45.599999999999746","114","152","958","4790","45.599999999999746","123","152","947","4735","45.599999999999746","132","152","950","4750","45.599999999999746","139","152","933","4665","45.599999999999746","150","152","929","4645","45.599999999999746","159","152","911","4555","45.599999999999746","168","152","920","4600","45.599999999999746","167","152","908","4540","45.599999999999746","179","152","884","4420","45.599999999999746","200","152","904","4520","45.599999999999746","187","152","892","4460","45.599999999999746","198","152","886","4430","45.599999999999746","211"
,,,,,,"153","1082","5410","45.89999999999974","7","153","1071","5355","45.89999999999974","18","153","1056","5280","45.89999999999974","29","153","1049","5245","45.89999999999974","37","153","1040","5200","45.89999999999974","46","153","1035","5175","45.89999999999974","54","153","1022","5110","45.89999999999974","62","153","1015","5075","45.89999999999974","72","153","1005","5025","45.89999999999974","77","153","989","4945","45.89999999999974","87","153","986","4930","45.89999999999974","99","153","975","4875","45.89999999999974","99","153","964","4820","45.89999999999974","114","153","958","4790","45.89999999999974","123","153","949","4745","45.89999999999974","130","153","950","4750","45.89999999999974","139","153","934","4670","45.89999999999974","149","153","929","4645","45.89999999999974","159","153","913","4565","45.89999999999974","166","153","920","4600","45.89999999999974","167","153","908","4540","45.89999999999974","179","153","884","4420","45.89999999999974","200","153","904","4520","45.89999999999974","187","153","893","4465","45.89999999999974","198","153","887","4435","45.89999999999974","211"
,,,,,,"154","1082","5410","46.19999999999974","7","154","1071","5355","46.19999999999974","18","154","1056","5280","46.19999999999974","29","154","1049","5245","46.19999999999974","37","154","1040","5200","46.19999999999974","46","154","1035","5175","46.19999999999974","54","154","1022","5110","46.19999999999974","62","154","1016","5080","46.19999999999974","71","154","1005","5025","46.19999999999974","77","154","989","4945","46.19999999999974","87","154","986","4930","46.19999999999974","99","154","975","4875","46.19999999999974","99","154","965","4825","46.19999999999974","114","154","958","4790","46.19999999999974","123","154","950","4750","46.19999999999974","130","154","950","4750","46.19999999999974","139","154","934","4670","46.19999999999974","149","154","929","4645","46.19999999999974","159","154","915","4575","46.19999999999974","166","154","920","4600","46.19999999999974","167","154","908","4540","46.19999999999974","179","154","884","4420","46.19999999999974","200","154","904","4520","46.19999999999974","187","154","894","4470","46.19999999999974","198","154","887","4435","46.19999999999974","211"
,,,,,,"155","1082","5410","46.49999999999974","7","155","1071","5355","46.49999999999974","18","155","1056","5280","46.49999999999974","29","155","1049","5245","46.49999999999974","37","155","1040","5200","46.49999999999974","46","155","1035","5175","46.49999999999974","54","155","1022","5110","46.49999999999974","62","155","1016","5080","46.49999999999974","71","155","1006","5030","46.49999999999974","76","155","989","4945","46.49999999999974","87","155","987","4935","46.49999999999974","98","155","975","4875","46.49999999999974","99","155","965","4825","46.49999999999974","114","155","959","4795","46.49999999999974","123","155","950","4750","46.49999999999974","130","155","951","4755","46.49999999999974","138","155","936","4680","46.49999999999974","148","155","929","4645","46.49999999999974","159","155","916","4580","46.49999999999974","166","155","920","4600","46.49999999999974","167","155","908","4540","46.49999999999974","179","155","884","4420","46.49999999999974","200","155","904","4520","46.49999999999974","187","155","894","4470","46.49999999999974","198","155","888","4440","46.49999999999974","211"
,,,,,,"156","1082","5410","46.799999999999734","7","156","1071","5355","46.799999999999734","18","156","1056","5280","46.799999999999734","29","156","1049","5245","46.799999999999734","37","156","1040","5200","46.799999999999734","46","156","1036","5180","46.799999999999734","54","156","1022","5110","46.799999999999734","62","156","1016","5080","46.799999999999734","71","156","1006","5030","46.799999999999734","76","156","991","4955","46.799999999999734","86","156","987","4935","46.799999999999734","98","156","975","4875","46.799999999999734","99","156","965","4825","46.799999999999734","114","156","959","4795","46.799999999999734","123","156","950","4750","46.799999999999734","130","156","952","4760","46.799999999999734","137","156","936","4680","46.799999999999734","148","156","929","4645","46.799999999999734","159","156","916","4580","46.799999999999734","166","156","920","4600","46.799999999999734","167","156","908","4540","46.799999999999734","179","156","884","4420","46.799999999999734","200","156","904","4520","46.799999999999734","187","156","894","4470","46.799999999999734","198","156","888","4440","46.799999999999734","211"
,,,,,,"157","1082","5410","47.09999999999973","7","157","1071","5355","47.09999999999973","18","157","1056","5280","47.09999999999973","29","157","1049","5245","47.09999999999973","37","157","1040","5200","47.09999999999973","46","157","1036","5180","47.09999999999973","54","157","1022","5110","47.09999999999973","62","157","1016","5080","47.09999999999973","71","157","1006","5030","47.09999999999973","76","157","991","4955","47.09999999999973","86","157","988","4940","47.09999999999973","98","157","975","4875","47.09999999999973","99","157","965","4825","47.09999999999973","114","157","959","4795","47.09999999999973","123","157","950","4750","47.09999999999973","130","157","952","4760","47.09999999999973","137","157","937","4685","47.09999999999973","148","157","930","4650","47.09999999999973","159","157","916","4580","47.09999999999973","166","157","920","4600","47.09999999999973","167","157","908","4540","47.09999999999973","179","157","884","4420","47.09999999999973","200","157","904","4520","47.09999999999973","187","157","894","4470","47.09999999999973","198","157","888","4440","47.09999999999973","211"
,,,,,,"158","1082","5410","47.39999999999973","7","158","1071","5355","47.39999999999973","18","158","1056","5280","47.39999999999973","29","158","1049","5245","47.39999999999973","37","158","1040","5200","47.39999999999973","46","158","1036","5180","47.39999999999973","54","158","1023","5115","47.39999999999973","61","158","1016","5080","47.39999999999973","71","158","1006","5030","47.39999999999973","76","158","991","4955","47.39999999999973","86","158","988","4940","47.39999999999973","98","158","975","4875","47.39999999999973","99","158","965","4825","47.39999999999973","114","158","959","4795","47.39999999999973","123","158","950","4750","47.39999999999973","130","158","952","4760","47.39999999999973","137","158","937","4685","47.39999999999973","148","158","930","4650","47.39999999999973","159","158","919","4595","47.39999999999973","164","158","921","4605","47.39999999999973","166","158","908","4540","47.39999999999973","179","158","884","4420","47.39999999999973","200","158","906","4530","47.39999999999973","186","158","894","4470","47.39999999999973","198","158","888","4440","47.39999999999973","211"
,,,,,,"159","1082","5410","47.699999999999726","7","159","1071","5355","47.699999999999726","18","159","1056","5280","47.699999999999726","29","159","1049","5245","47.699999999999726","37","159","1040","5200","47.699999999999726","46","159","1036","5180","47.699999999999726","54","159","1023","5115","47.699999999999726","61","159","1016","5080","47.699999999999726","71","159","1006","5030","47.699999999999726","76","159","994","4970","47.699999999999726","85","159","988","4940","47.699999999999726","98","159","975","4875","47.699999999999726","99","159","966","4830","47.699999999999726","114","159","959","4795","47.699999999999726","123","159","950","4750","47.699999999999726","130","159","953","4765","47.699999999999726","136","159","938","4690","47.699999999999726","147","159","930","4650","47.699999999999726","159","159","921","4605","47.699999999999726","163","159","921","4605","47.699999999999726","166","159","908","4540","47.699999999999726","179","159","884","4420","47.699999999999726","200","159","906","4530","47.699999999999726","186","159","894","4470","47.699999999999726","198","159","889","4445","47.699999999999726","211"
,,,,,,"160","1082","5410","47.99999999999972","7","160","1071","5355","47.99999999999972","18","160","1056","5280","47.99999999999972","29","160","1049","5245","47.99999999999972","37","160","1041","5205","47.99999999999972","46","160","1036","5180","47.99999999999972","54","160","1023","5115","47.99999999999972","61","160","1018","5090","47.99999999999972","71","160","1006","5030","47.99999999999972","76","160","994","4970","47.99999999999972","85","160","988","4940","47.99999999999972","98","160","975","4875","47.99999999999972","99","160","966","4830","47.99999999999972","114","160","960","4800","47.99999999999972","122","160","950","4750","47.99999999999972","130","160","953","4765","47.99999999999972","136","160","939","4695","47.99999999999972","147","160","930","4650","47.99999999999972","159","160","922","4610","47.99999999999972","162","160","922","4610","47.99999999999972","165","160","909","4545","47.99999999999972","178","160","884","4420","47.99999999999972","200","160","907","4535","47.99999999999972","185","160","895","4475","47.99999999999972","197","160","889","4445","47.99999999999972","211"
,,,,,,"161","1082","5410","48.29999999999972","7","161","1071","5355","48.29999999999972","18","161","1056","5280","48.29999999999972","29","161","1049","5245","48.29999999999972","37","161","1041","5205","48.29999999999972","46","161","1036","5180","48.29999999999972","54","161","1024","5120","48.29999999999972","60","161","1018","5090","48.29999999999972","71","161","1006","5030","48.29999999999972","76","161","994","4970","48.29999999999972","85","161","988","4940","48.29999999999972","98","161","976","4880","48.29999999999972","99","161","966","4830","48.29999999999972","114","161","961","4805","48.29999999999972","121","161","950","4750","48.29999999999972","130","161","953","4765","48.29999999999972","136","161","939","4695","48.29999999999972","147","161","930","4650","48.29999999999972","159","161","922","4610","48.29999999999972","162","161","923","4615","48.29999999999972","165","161","909","4545","48.29999999999972","178","161","885","4425","48.29999999999972","199","161","907","4535","48.29999999999972","185","161","896","4480","48.29999999999972","197","161","889","4445","48.29999999999972","211"
,,,,,,"162","1082","5410","48.59999999999972","7","162","1071","5355","48.59999999999972","18","162","1056","5280","48.59999999999972","29","162","1049","5245","48.59999999999972","37","162","1041","5205","48.59999999999972","46","162","1036","5180","48.59999999999972","54","162","1024","5120","48.59999999999972","60","162","1018","5090","48.59999999999972","71","162","1006","5030","48.59999999999972","76","162","995","4975","48.59999999999972","84","162","988","4940","48.59999999999972","98","162","976","4880","48.59999999999972","99","162","966","4830","48.59999999999972","114","162","961","4805","48.59999999999972","121","162","950","4750","48.59999999999972","130","162","954","4770","48.59999999999972","134","162","941","4705","48.59999999999972","146","162","930","4650","48.59999999999972","159","162","922","4610","48.59999999999972","162","162","923","4615","48.59999999999972","165","162","909","4545","48.59999999999972","178","162","885","4425","48.59999999999972","199","162","907","4535","48.59999999999972","185","162","896","4480","48.59999999999972","197","162","891","4455","48.59999999999972","210"
,,,,,,"163","1082","5410","48.899999999999714","7","163","1071","5355","48.899999999999714","18","163","1056","5280","48.899999999999714","29","163","1049","5245","48.899999999999714","37","163","1041","5205","48.899999999999714","46","163","1036","5180","48.899999999999714","54","163","1025","5125","48.899999999999714","59","163","1018","5090","48.899999999999714","71","163","1006","5030","48.899999999999714","76","163","995","4975","48.899999999999714","84","163","988","4940","48.899999999999714","98","163","976","4880","48.899999999999714","99","163","967","4835","48.899999999999714","112","163","961","4805","48.899999999999714","121","163","951","4755","48.899999999999714","129","163","954","4770","48.899999999999714","134","163","941","4705","48.899999999999714","146","163","930","4650","48.899999999999714","159","163","922","4610","48.899999999999714","162","163","923","4615","48.899999999999714","165","163","909","4545","48.899999999999714","178","163","885","4425","48.899999999999714","199","163","907","4535","48.899999999999714","185","163","898","4490","48.899999999999714","195","163","892","4460","48.899999999999714","209"
,,,,,,"164","1082","5410","49.19999999999971","7","164","1071","5355","49.19999999999971","18","164","1057","5285","49.19999999999971","28","164","1049","5245","49.19999999999971","37","164","1042","5210","49.19999999999971","45","164","1036","5180","49.19999999999971","54","164","1025","5125","49.19999999999971","59","164","1018","5090","49.19999999999971","71","164","1007","5035","49.19999999999971","75","164","995","4975","49.19999999999971","84","164","988","4940","49.19999999999971","98","164","976","4880","49.19999999999971","99","164","969","4845","49.19999999999971","111","164","961","4805","49.19999999999971","121","164","951","4755","49.19999999999971","129","164","954","4770","49.19999999999971","134","164","942","4710","49.19999999999971","146","164","932","4660","49.19999999999971","159","164","924","4620","49.19999999999971","161","164","923","4615","49.19999999999971","165","164","909","4545","49.19999999999971","178","164","887","4435","49.19999999999971","197","164","908","4540","49.19999999999971","184","164","898","4490","49.19999999999971","195","164","892","4460","49.19999999999971","209"
,,,,,,"165","1082","5410","49.49999999999971","7","165","1071","5355","49.49999999999971","18","165","1057","5285","49.49999999999971","28","165","1049","5245","49.49999999999971","37","165","1043","5215","49.49999999999971","44","165","1036","5180","49.49999999999971","54","165","1025","5125","49.49999999999971","59","165","1018","5090","49.49999999999971","71","165","1007","5035","49.49999999999971","75","165","995","4975","49.49999999999971","84","165","988","4940","49.49999999999971","98","165","979","4895","49.49999999999971","96","165","969","4845","49.49999999999971","111","165","961","4805","49.49999999999971","121","165","951","4755","49.49999999999971","129","165","954","4770","49.49999999999971","134","165","942","4710","49.49999999999971","146","165","932","4660","49.49999999999971","159","165","924","4620","49.49999999999971","161","165","923","4615","49.49999999999971","165","165","909","4545","49.49999999999971","178","165","889","4445","49.49999999999971","196","165","908","4540","49.49999999999971","184","165","898","4490","49.49999999999971","195","165","892","4460","49.49999999999971","209"
,,,,,,"166","1082","5410","49.799999999999706","7","166","1071","5355","49.799999999999706","18","166","1057","5285","49.799999999999706","28","166","1049","5245","49.799999999999706","37","166","1043","5215","49.799999999999706","44","166","1036","5180","49.799999999999706","54","166","1025","5125","49.799999999999706","59","166","1018","5090","49.799999999999706","71","166","1007","5035","49.799999999999706","75","166","995","4975","49.799999999999706","84","166","988","4940","49.799999999999706","98","166","979","4895","49.799999999999706","96","166","970","4850","49.799999999999706","111","166","962","4810","49.799999999999706","120","166","951","4755","49.799999999999706","129","166","955","4775","49.799999999999706","133","166","942","4710","49.799999999999706","146","166","932","4660","49.799999999999706","159","166","924","4620","49.799999999999706","161","166","923","4615","49.799999999999706","165","166","909","4545","49.799999999999706","178","166","889","4445","49.799999999999706","196","166","908","4540","49.799999999999706","184","166","898","4490","49.799999999999706","195","166","892","4460","49.799999999999706","209"
,,,,,,"167","1082","5410","50.0999999999997","7","167","1071","5355","50.0999999999997","18","167","1057","5285","50.0999999999997","28","167","1049","5245","50.0999999999997","37","167","1043","5215","50.0999999999997","44","167","1036","5180","50.0999999999997","54","167","1025","5125","50.0999999999997","59","167","1018","5090","50.0999999999997","71","167","1007","5035","50.0999999999997","75","167","995","4975","50.0999999999997","84","167","988","4940","50.0999999999997","98","167","979","4895","50.0999999999997","96","167","970","4850","50.0999999999997","111","167","964","4820","50.0999999999997","119","167","953","4765","50.0999999999997","128","167","955","4775","50.0999999999997","133","167","942","4710","50.0999999999997","146","167","934","4670","50.0999999999997","158","167","924","4620","50.0999999999997","161","167","923","4615","50.0999999999997","165","167","909","4545","50.0999999999997","178","167","889","4445","50.0999999999997","196","167","908","4540","50.0999999999997","184","167","898","4490","50.0999999999997","195","167","894","4470","50.0999999999997","208"
,,,,,,"168","1082","5410","50.3999999999997","7","168","1071","5355","50.3999999999997","18","168","1057","5285","50.3999999999997","28","168","1049","5245","50.3999999999997","37","168","1043","5215","50.3999999999997","44","168","1038","5190","50.3999999999997","52","168","1026","5130","50.3999999999997","59","168","1019","5095","50.3999999999997","70","168","1007","5035","50.3999999999997","75","168","995","4975","50.3999999999997","84","168","988","4940","50.3999999999997","98","168","979","4895","50.3999999999997","96","168","970","4850","50.3999999999997","111","168","964","4820","50.3999999999997","119","168","953","4765","50.3999999999997","128","168","955","4775","50.3999999999997","133","168","942","4710","50.3999999999997","146","168","934","4670","50.3999999999997","158","168","924","4620","50.3999999999997","161","168","923","4615","50.3999999999997","165","168","909","4545","50.3999999999997","178","168","889","4445","50.3999999999997","196","168","908","4540","50.3999999999997","184","168","898","4490","50.3999999999997","195","168","895","4475","50.3999999999997","208"
,,,,,,"169","1082","5410","50.6999999999997","7","169","1071","5355","50.6999999999997","18","169","1057","5285","50.6999999999997","28","169","1049","5245","50.6999999999997","37","169","1043","5215","50.6999999999997","44","169","1038","5190","50.6999999999997","52","169","1026","5130","50.6999999999997","59","169","1019","5095","50.6999999999997","70","169","1007","5035","50.6999999999997","75","169","995","4975","50.6999999999997","84","169","988","4940","50.6999999999997","98","169","979","4895","50.6999999999997","96","169","971","4855","50.6999999999997","110","169","964","4820","50.6999999999997","119","169","953","4765","50.6999999999997","128","169","955","4775","50.6999999999997","133","169","942","4710","50.6999999999997","146","169","935","4675","50.6999999999997","158","169","924","4620","50.6999999999997","161","169","924","4620","50.6999999999997","165","169","909","4545","50.6999999999997","178","169","890","4450","50.6999999999997","195","169","908","4540","50.6999999999997","184","169","898","4490","50.6999999999997","195","169","895","4475","50.6999999999997","208"
,,,,,,"170","1082","5410","50.999999999999694","7","170","1071","5355","50.999999999999694","18","170","1057","5285","50.999999999999694","28","170","1049","5245","50.999999999999694","37","170","1043","5215","50.999999999999694","44","170","1038","5190","50.999999999999694","52","170","1026","5130","50.999999999999694","59","170","1019","5095","50.999999999999694","70","170","1007","5035","50.999999999999694","75","170","995","4975","50.999999999999694","84","170","988","4940","50.999999999999694","98","170","979","4895","50.999999999999694","96","170","971","4855","50.999999999999694","110","170","964","4820","50.999999999999694","119","170","953","4765","50.999999999999694","128","170","955","4775","50.999999999999694","133","170","943","4715","50.999999999999694","146","170","935","4675","50.999999999999694","158","170","924","4620","50.999999999999694","161","170","924","4620","50.999999999999694","165","170","909","4545","50.999999999999694","178","170","892","4460","50.999999999999694","195","170","908","4540","50.999999999999694","184","170","898","4490","50.999999999999694","195","170","896","4480","50.999999999999694","207"
,,,,,,"171","1082","5410","51.29999999999969","7","171","1071","5355","51.29999999999969","18","171","1057","5285","51.29999999999969","28","171","1049","5245","51.29999999999969","37","171","1043","5215","51.29999999999969","44","171","1038","5190","51.29999999999969","52","171","1027","5135","51.29999999999969","58","171","1019","5095","51.29999999999969","70","171","1007","5035","51.29999999999969","75","171","996","4980","51.29999999999969","83","171","988","4940","51.29999999999969","98","171","979","4895","51.29999999999969","96","171","971","4855","51.29999999999969","110","171","964","4820","51.29999999999969","119","171","953","4765","51.29999999999969","128","171","956","4780","51.29999999999969","131","171","943","4715","51.29999999999969","146","171","936","4680","51.29999999999969","157","171","924","4620","51.29999999999969","161","171","925","4625","51.29999999999969","165","171","909","4545","51.29999999999969","178","171","894","4470","51.29999999999969","193","171","909","4545","51.29999999999969","184","171","899","4495","51.29999999999969","194","171","896","4480","51.29999999999969","207"
,,,,,,"172","1082","5410","51.59999999999969","7","172","1071","5355","51.59999999999969","18","172","1057","5285","51.59999999999969","28","172","1049","5245","51.59999999999969","37","172","1043","5215","51.59999999999969","44","172","1038","5190","51.59999999999969","52","172","1027","5135","51.59999999999969","58","172","1020","5100","51.59999999999969","69","172","1007","5035","51.59999999999969","75","172","997","4985","51.59999999999969","83","172","988","4940","51.59999999999969","98","172","980","4900","51.59999999999969","96","172","971","4855","51.59999999999969","110","172","965","4825","51.59999999999969","119","172","953","4765","51.59999999999969","128","172","956","4780","51.59999999999969","131","172","943","4715","51.59999999999969","146","172","937","4685","51.59999999999969","156","172","924","4620","51.59999999999969","161","172","926","4630","51.59999999999969","164","172","909","4545","51.59999999999969","178","172","895","4475","51.59999999999969","193","172","909","4545","51.59999999999969","184","172","899","4495","51.59999999999969","194","172","896","4480","51.59999999999969","207"
,,,,,,"173","1082","5410","51.899999999999686","7","173","1071","5355","51.899999999999686","18","173","1057","5285","51.899999999999686","28","173","1049","5245","51.899999999999686","37","173","1043","5215","51.899999999999686","44","173","1038","5190","51.899999999999686","52","173","1027","5135","51.899999999999686","58","173","1020","5100","51.899999999999686","69","173","1007","5035","51.899999999999686","75","173","997","4985","51.899999999999686","83","173","988","4940","51.899999999999686","98","173","980","4900","51.899999999999686","96","173","972","4860","51.899999999999686","110","173","965","4825","51.899999999999686","119","173","953","4765","51.899999999999686","128","173","957","4785","51.899999999999686","131","173","944","4720","51.899999999999686","145","173","939","4695","51.899999999999686","154","173","925","4625","51.899999999999686","161","173","927","4635","51.899999999999686","163","173","910","4550","51.899999999999686","177","173","897","4485","51.899999999999686","191","173","909","4545","51.899999999999686","184","173","899","4495","51.899999999999686","194","173","896","4480","51.899999999999686","207"
,,,,,,"174","1082","5410","52.19999999999968","7","174","1071","5355","52.19999999999968","18","174","1057","5285","52.19999999999968","28","174","1049","5245","52.19999999999968","37","174","1043","5215","52.19999999999968","44","174","1039","5195","52.19999999999968","51","174","1027","5135","52.19999999999968","58","174","1020","5100","52.19999999999968","69","174","1007","5035","52.19999999999968","75","174","997","4985","52.19999999999968","83","174","988","4940","52.19999999999968","98","174","980","4900","52.19999999999968","96","174","972","4860","52.19999999999968","110","174","967","4835","52.19999999999968","119","174","954","4770","52.19999999999968","128","174","957","4785","52.19999999999968","131","174","946","4730","52.19999999999968","144","174","940","4700","52.19999999999968","154","174","925","4625","52.19999999999968","161","174","928","4640","52.19999999999968","163","174","910","4550","52.19999999999968","177","174","897","4485","52.19999999999968","191","174","909","4545","52.19999999999968","184","174","900","4500","52.19999999999968","194","174","897","4485","52.19999999999968","206"
,,,,,,"175","1082","5410","52.49999999999968","7","175","1072","5360","52.49999999999968","17","175","1057","5285","52.49999999999968","28","175","1049","5245","52.49999999999968","37","175","1043","5215","52.49999999999968","44","175","1039","5195","52.49999999999968","51","175","1027","5135","52.49999999999968","58","175","1020","5100","52.49999999999968","69","175","1007","5035","52.49999999999968","75","175","997","4985","52.49999999999968","83","175","988","4940","52.49999999999968","98","175","980","4900","52.49999999999968","96","175","974","4870","52.49999999999968","109","175","967","4835","52.49999999999968","119","175","955","4775","52.49999999999968","128","175","958","4790","52.49999999999968","131","175","946","4730","52.49999999999968","144","175","940","4700","52.49999999999968","154","175","927","4635","52.49999999999968","159","175","929","4645","52.49999999999968","162","175","911","4555","52.49999999999968","176","175","899","4495","52.49999999999968","189","175","909","4545","52.49999999999968","184","175","904","4520","52.49999999999968","193","175","897","4485","52.49999999999968","206"
,,,,,,"176","1082","5410","52.79999999999968","7","176","1072","5360","52.79999999999968","17","176","1058","5290","52.79999999999968","28","176","1049","5245","52.79999999999968","37","176","1043","5215","52.79999999999968","44","176","1039","5195","52.79999999999968","51","176","1027","5135","52.79999999999968","58","176","1021","5105","52.79999999999968","68","176","1007","5035","52.79999999999968","75","176","997","4985","52.79999999999968","83","176","988","4940","52.79999999999968","98","176","980","4900","52.79999999999968","96","176","974","4870","52.79999999999968","109","176","967","4835","52.79999999999968","119","176","955","4775","52.79999999999968","128","176","958","4790","52.79999999999968","131","176","946","4730","52.79999999999968","144","176","940","4700","52.79999999999968","154","176","928","4640","52.79999999999968","158","176","930","4650","52.79999999999968","162","176","911","4555","52.79999999999968","176","176","903","4515","52.79999999999968","186","176","909","4545","52.79999999999968","184","176","904","4520","52.79999999999968","193","176","897","4485","52.79999999999968","206"
,,,,,,"177","1082","5410","53.099999999999675","7","177","1072","5360","53.099999999999675","17","177","1058","5290","53.099999999999675","28","177","1049","5245","53.099999999999675","37","177","1043","5215","53.099999999999675","44","177","1039","5195","53.099999999999675","51","177","1027","5135","53.099999999999675","58","177","1021","5105","53.099999999999675","68","177","1007","5035","53.099999999999675","75","177","997","4985","53.099999999999675","83","177","988","4940","53.099999999999675","98","177","980","4900","53.099999999999675","96","177","976","4880","53.099999999999675","107","177","967","4835","53.099999999999675","119","177","955","4775","53.099999999999675","128","177","959","4795","53.099999999999675","130","177","946","4730","53.099999999999675","144","177","941","4705","53.099999999999675","153","177","928","4640","53.099999999999675","158","177","930","4650","53.099999999999675","162","177","913","4565","53.099999999999675","176","177","903","4515","53.099999999999675","186","177","909","4545","53.099999999999675","184","177","906","4530","53.099999999999675","191","177","897","4485","53.099999999999675","206"
,,,,,,"178","1082","5410","53.39999999999967","7","178","1072","5360","53.39999999999967","17","178","1058","5290","53.39999999999967","28","178","1049","5245","53.39999999999967","37","178","1043","5215","53.39999999999967","44","178","1040","5200","53.39999999999967","50","178","1027","5135","53.39999999999967","58","178","1021","5105","53.39999999999967","68","178","1007","5035","53.39999999999967","75","178","998","4990","53.39999999999967","83","178","989","4945","53.39999999999967","98","178","980","4900","53.39999999999967","96","178","976","4880","53.39999999999967","107","178","967","4835","53.39999999999967","119","178","955","4775","53.39999999999967","128","178","959","4795","53.39999999999967","130","178","947","4735","53.39999999999967","143","178","943","4715","53.39999999999967","153","178","929","4645","53.39999999999967","158","178","930","4650","53.39999999999967","162","178","913","4565","53.39999999999967","176","178","905","4525","53.39999999999967","185","178","909","4545","53.39999999999967","184","178","906","4530","53.39999999999967","191","178","898","4490","53.39999999999967","206"
,,,,,,"179","1082","5410","53.69999999999967","7","179","1072","5360","53.69999999999967","17","179","1058","5290","53.69999999999967","28","179","1049","5245","53.69999999999967","37","179","1043","5215","53.69999999999967","44","179","1041","5205","53.69999999999967","49","179","1027","5135","53.69999999999967","58","179","1021","5105","53.69999999999967","68","179","1008","5040","53.69999999999967","74","179","999","4995","53.69999999999967","83","179","989","4945","53.69999999999967","98","179","980","4900","53.69999999999967","96","179","977","4885","53.69999999999967","107","179","967","4835","53.69999999999967","119","179","955","4775","53.69999999999967","128","179","959","4795","53.69999999999967","130","179","948","4740","53.69999999999967","142","179","943","4715","53.69999999999967","153","179","929","4645","53.69999999999967","158","179","931","4655","53.69999999999967","161","179","914","4570","53.69999999999967","176","179","907","4535","53.69999999999967","183","179","911","4555","53.69999999999967","183","179","906","4530","53.69999999999967","191","179","899","4495","53.69999999999967","205"
